ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2004	75	21.3	14.7	22.9	2.17	5.0	0.0
11	2004	76	18.6	12.7	23.1	2.05	4.8	0.0
11	2004	77	17.6	11.7	23.3	2.00	4.9	0.0
11	2004	78	19.8	12.3	23.5	2.05	3.3	0.0
11	2004	79	19.6	10.1	24.1	1.95	1.8	0.0
11	2004	80	17.1	11.1	24.5	2.03	2.0	0.0
11	2004	81	10.7	11.4	22.4	1.92	1.8	0.0
11	2004	82	14.9	11.1	22.7	1.92	1.9	58.7
11	2004	83	12.9	12.6	22.2	1.98	2.7	0.0
11	2004	84	19.4	12.1	23.3	2.02	3.1	0.0
11	2004	85	18.9	11.6	23.8	2.02	5.3	0.0
11	2004	86	20.1	11.0	24.6	2.03	5.6	24.1
11	2004	87	18.4	12.2	24.6	2.11	5.3	0.0
11	2004	88	12.4	15.2	21.4	2.10	5.1	0.5
11	2004	89	14.6	10.9	25.7	2.10	4.0	2.3
11	2004	90	18.9	13.3	23.5	2.11	5.3	0.0
11	2004	91	19.1	13.5	23.5	2.13	3.8	0.0
11	2004	92	17.9	11.5	23.7	2.01	3.1	0.0
11	2004	93	15.1	13.5	21.1	1.97	4.7	0.0
11	2004	94	16.4	11.7	23.5	2.01	3.0	3.6
11	2004	95	17.1	12.8	22.2	2.00	3.5	0.0
11	2004	96	16.4	10.9	22.7	1.91	1.8	11.7
11	2004	97	15.9	11.5	22.3	1.92	1.9	4.1
11	2004	98	21.3	12.5	23.3	2.05	2.1	0.0
11	2004	99	16.4	12.1	22.7	1.98	2.2	21.6
11	2004	100	14.9	11.7	23.3	2.00	2.6	0.0
11	2004	101	13.9	13.3	22.1	2.02	4.6	0.0
11	2004	102	12.9	12.0	22.6	1.97	3.8	0.3
11	2004	103	12.7	10.2	21.6	1.80	4.0	2.5
11	2004	104	13.4	9.9	21.9	1.80	2.3	1.5
11	2004	105	22.6	11.0	22.8	1.92	2.5	0.0
11	2004	106	16.9	11.2	23.0	1.95	2.0	0.0
11	2004	107	15.9	14.3	20.3	1.97	1.4	0.0
11	2004	108	21.1	12.2	22.8	2.00	1.6	17.3
11	2004	109	19.1	13.7	22.7	2.09	2.2	0.0
11	2004	110	15.6	16.4	26.9	2.54	0.4	0.0
11	2004	111	13.1	15.7	26.8	2.25	0.4	0.8
11	2004	112	21.5	15.5	27.9	2.48	0.4	0.0
11	2004	113	11.4	16.4	26.4	2.38	0.0	0.6
11	2004	114	13.1	16.1	26.7	2.40	0.0	3.8
11	2004	115	14.4	17.4	27.8	2.37	0.0	31.0
11	2004	116	18.9	16.2	26.9	2.36	0.8	2.4
11	2004	117	10.1	15.8	23.9	2.16	0.0	13.4
11	2004	118	9.5	16.1	26.1	2.20	0.0	25.0
11	2004	119	15.0	16.7	25.6	2.34	0.0	0.4
11	2004	120	16.1	16.0	26.4	2.24	0.0	44.2
11	2004	121	18.3	15.6	26.4	2.27	0.0	21.2
11	2004	122	10.3	15.9	27.2	2.21	0.0	17.8
11	2004	123	15.1	14.9	26.1	2.21	0.0	0.6
11	2004	124	19.9	14.8	29.2	2.25	0.4	12.2
11	2004	125	16.6	14.1	24.4	2.15	0.4	8.4
11	2004	126	14.7	14.1	25.3	2.11	0.0	17.8
11	2004	127	17.2	13.4	26.0	2.20	0.0	0.2
11	2004	128	17.7	14.6	28.7	2.37	0.0	0.0
11	2004	129	22.3	15.7	29.3	2.54	0.0	0.0
11	2004	130	13.6	16.4	29.7	2.38	0.0	0.0
11	2004	131	17.4	16.2	30.4	2.57	0.0	0.0
11	2004	132	16.2	16.9	27.8	2.50	0.0	0.0
11	2004	133	14.8	15.1	29.5	2.37	0.4	2.0
11	2004	134	14.4	15.7	28.0	2.34	0.4	0.0
11	2004	135	12.4	14.9	27.3	2.18	0.0	2.2
11	2004	136	10.9	15.3	25.7	2.08	0.0	46.8
11	2004	137	17.0	14.6	26.4	2.30	0.0	0.0
11	2004	138	14.1	16.7	25.4	2.45	0.0	3.6
11	2004	139	13.4	17.0	26.0	2.43	0.4	3.6
11	2004	140	6.2	16.9	22.6	2.22	0.0	2.4
11	2004	141	8.5	16.4	22.9	2.23	0.0	0.2
11	2004	142	8.9	15.9	24.9	2.23	0.0	11.0
11	2004	143	11.6	16.7	25.5	2.19	0.4	71.2
11	2004	144	8.6	16.9	23.4	2.13	0.0	39.8
11	2004	145	7.7	16.6	21.6	2.06	0.0	17.2
11	2004	146	5.0	15.6	18.5	1.95	0.8	41.8
11	2004	147	8.2	14.7	21.1	1.98	0.0	5.4
11	2004	148	21.3	13.5	25.6	2.14	0.4	0.4
11	2004	149	16.5	16.2	23.9	2.15	0.0	2.2
11	2004	150	21.5	15.2	24.6	2.22	0.4	0.2
11	2004	151	17.8	14.3	26.5	2.26	0.8	0.0
11	2004	152	14.1	15.0	24.4	2.27	0.0	3.0
11	2004	153	12.4	15.2	24.8	2.15	0.4	53.4
11	2004	154	12.5	15.2	23.2	2.06	1.9	50.0
11	2004	155	13.3	14.0	22.9	2.11	0.0	0.0
11	2004	156	17.3	14.7	25.2	2.27	0.4	0.0
11	2004	157	9.2	16.2	23.4	2.24	0.0	0.8
11	2004	158	15.3	14.5	26.4	2.18	0.4	0.0
11	2004	159	13.8	15.7	23.5	2.10	0.0	30.6
11	2004	160	12.8	14.6	23.7	2.07	0.4	4.2
11	2004	161	11.1	15.1	23.9	2.08	0.0	12.4
11	2004	162	14.4	14.5	23.3	2.09	0.4	0.4
11	2004	163	12.9	14.6	24.7	2.07	0.4	29.8
11	2004	164	10.8	14.0	23.4	2.04	0.4	16.0
11	2004	165	11.1	15.0	24.5	2.05	0.0	64.2
11	2004	166	12.4	15.6	24.3	2.04	0.4	23.2
11	2004	167	12.4	14.5	23.9	1.99	0.0	19.8
11	2004	168	15.7	15.9	24.2	2.20	0.4	0.8
11	2004	169	9.8	15.2	23.1	2.05	0.4	16.6
11	2004	170	12.0	14.9	26.4	2.10	0.0	12.8
11	2004	171	13.5	14.8	23.5	2.06	0.4	9.0
11	2004	172	12.1	15.1	22.3	2.04	0.0	45.4
11	2004	173	12.6	15.2	24.5	2.07	0.4	0.8
11	2004	174	13.0	14.6	25.4	2.13	0.4	1.2
11	2004	175	14.9	15.3	25.2	2.23	0.4	3.2
11	2004	176	8.6	14.8	23.1	2.04	0.4	82.4
11	2004	177	10.3	15.4	22.2	2.09	0.0	4.0
11	2004	178	15.0	14.6	25.7	2.21	0.0	0.4
11	2004	179	7.5	16.1	23.7	2.14	0.0	2.4
11	2004	180	16.2	15.4	26.4	2.25	0.4	0.0
11	2004	181	15.3	14.6	26.5	2.11	0.4	30.6
11	2004	182	9.3	14.9	23.9	2.06	0.0	0.2
11	2004	183	13.3	14.0	25.2	1.97	0.4	31.8
11	2004	184	20.0	14.1	24.9	2.09	0.4	3.0
11	2004	185	13.5	15.4	24.6	2.10	0.4	16.4
11	2004	186	15.9	14.8	25.7	2.13	0.4	4.4
11	2004	187	13.1	15.0	24.5	2.05	0.4	30.6
11	2004	188	11.6	15.6	21.9	2.01	0.4	29.2
11	2004	189	14.0	15.1	24.1	2.08	0.0	0.8
11	2004	190	15.8	14.1	24.7	2.11	0.4	1.8
11	2004	191	12.1	14.7	25.9	2.06	0.0	17.6
11	2004	192	14.3	13.4	24.8	2.01	0.8	10.2
11	2004	193	10.2	14.9	22.3	2.01	0.4	2.2
11	2004	194	9.3	14.7	21.3	2.02	0.4	12.6
11	2004	195	11.6	13.8	22.8	2.02	0.4	0.6
11	2004	196	8.1	14.2	20.9	1.95	0.0	2.2
11	2004	197	6.8	15.2	19.9	1.91	0.0	19.0
11	2004	198	10.9	15.5	23.7	2.02	0.4	6.0
11	2004	199	12.5	16.0	23.5	2.06	0.0	37.0
11	2004	200	15.1	14.6	23.3	2.11	0.0	14.0
11	2004	201	14.3	14.3	24.4	2.07	0.4	46.0
11	2004	202	16.2	12.9	24.7	1.98	0.4	10.0
11	2004	203	16.3	13.5	24.2	2.03	0.4	10.8
11	2004	204	12.9	14.0	24.1	2.05	0.0	31.4
11	2004	205	13.2	14.5	23.3	2.10	0.0	1.6
11	2004	206	11.5	15.0	23.1	2.07	0.0	34.4
11	2004	207	13.1	13.9	23.3	2.07	0.0	15.8
11	2004	208	11.0	14.8	22.2	2.04	0.0	9.6
11	2004	209	9.5	15.3	22.1	2.02	0.4	61.0
11	2004	210	13.4	13.8	23.9	2.04	0.4	7.0
11	2004	211	13.7	13.9	22.8	2.04	0.0	10.6
11	2004	212	8.6	14.8	24.0	2.03	0.4	4.6
11	2004	213	12.6	13.9	22.2	1.98	0.8	28.4
11	2004	214	11.4	15.1	24.3	2.01	0.4	6.0
11	2004	215	12.8	14.7	24.5	2.14	0.0	0.0
11	2004	216	12.9	14.6	25.1	2.15	0.0	3.0
11	2004	217	17.7	15.2	24.5	2.10	0.4	31.4
11	2004	218	15.3	14.4	24.6	2.08	0.4	10.6
11	2004	219	11.6	13.9	25.2	2.10	0.0	2.2
11	2004	220	11.5	15.1	23.4	2.08	0.0	21.0
11	2004	221	13.0	15.0	23.3	2.14	0.0	2.0
11	2004	222	14.6	15.4	25.4	2.20	0.0	6.8
11	2004	223	7.6	14.7	20.9	1.96	0.0	26.8
11	2004	224	14.0	15.4	24.9	2.23	0.0	0.6
11	2004	225	9.6	15.1	22.1	2.05	0.0	0.8
11	2004	226	20.9	14.0	23.9	2.10	0.4	0.0
11	2004	227	10.9	14.3	23.2	2.02	0.0	14.6
11	2004	228	11.9	14.2	22.1	1.98	0.0	0.2
11	2004	229	13.5	13.7	22.2	1.95	0.4	19.6
11	2004	230	14.9	13.3	24.5	2.04	0.0	4.2
11	2004	231	15.0	14.2	23.4	2.03	0.0	21.8
11	2004	232	7.9	14.5	22.0	1.92	0.0	29.2
11	2004	233	10.9	14.3	22.9	1.97	0.0	13.0
11	2004	234	17.7	14.6	24.1	2.10	0.4	3.6
11	2004	235	14.2	13.8	24.8	2.05	0.0	12.8
11	2004	236	10.6	14.8	22.9	1.99	0.0	43.6
11	2004	237	15.0	14.0	22.8	2.12	0.0	12.0
11	2004	238	18.0	15.7	24.5	2.16	0.4	31.8
11	2004	239	13.1	14.9	23.0	2.04	0.4	8.0
11	2004	240	8.7	15.9	22.4	1.99	0.0	43.2
11	2004	241	12.0	15.0	21.7	2.05	0.0	2.4
11	2004	242	18.1	14.6	23.9	2.17	0.4	6.6
11	2004	243	13.7	15.0	23.7	2.03	0.4	18.6
11	2004	244	16.3	13.8	24.1	1.96	0.8	31.4
11	2004	245	15.4	13.7	22.7	1.96	0.4	21.4
11	2004	246	8.8	15.7	21.2	2.00	0.0	28.0
11	2004	247	9.9	15.0	22.2	1.99	0.0	4.8
11	2004	248	11.9	13.8	24.3	1.93	0.0	64.2
11	2004	249	15.2	13.7	21.3	1.97	0.4	1.2
11	2004	250	22.1	15.7	24.7	2.15	0.4	3.8
11	2004	251	12.7	14.7	24.2	2.07	0.0	11.0
11	2004	252	12.3	13.3	25.6	1.93	0.0	28.8
11	2004	253	19.5	13.1	25.3	2.06	0.0	1.8
11	2004	254	11.4	14.3	23.3	2.02	0.0	42.8
11	2004	255	14.0	13.8	23.3	1.97	0.0	31.6
11	2004	256	14.8	14.3	23.6	2.01	0.0	14.4
11	2004	257	14.5	14.6	24.1	2.00	0.4	30.4
11	2004	258	15.8	14.2	23.6	2.06	0.0	0.6
11	2004	259	14.4	14.8	24.6	2.09	0.0	6.2
11	2004	260	12.5	13.4	23.2	2.01	0.4	1.4
11	2004	261	15.8	14.7	23.5	2.06	0.0	14.6
11	2004	262	13.1	15.2	22.5	2.03	0.0	11.6
11	2004	263	14.2	14.8	23.8	2.04	0.0	15.8
11	2004	264	6.9	14.5	20.4	1.88	0.0	50.6
11	2004	265	10.4	14.0	21.7	1.93	0.0	28.2
11	2004	266	9.4	15.9	21.5	1.99	0.0	8.8
11	2004	267	8.8	15.6	21.2	1.96	0.4	12.2
11	2004	268	5.6	15.1	19.5	1.90	0.4	7.2
11	2004	269	5.7	14.4	20.5	1.85	0.0	17.0
11	2004	270	10.9	15.6	23.5	2.00	0.4	9.8
11	2004	271	11.6	15.8	25.8	2.00	0.4	76.2
11	2004	272	5.3	15.8	18.7	1.93	0.4	66.4
11	2004	273	7.0	16.0	23.6	2.02	0.0	37.6
11	2004	274	12.6	15.1	24.8	2.10	0.0	0.0
11	2004	275	14.1	13.6	24.8	2.02	0.8	45.8
11	2004	276	8.2	15.5	22.6	1.97	0.0	37.8
11	2004	277	8.3	15.1	21.9	2.00	0.0	15.8
11	2004	278	8.4	14.6	22.0	1.98	0.0	0.6
11	2004	279	8.9	15.2	22.4	2.00	0.0	14.8
11	2004	280	10.1	14.4	23.9	2.01	0.0	0.2
11	2004	281	15.8	13.8	27.9	2.10	0.0	0.2
11	2004	282	17.3	14.6	26.1	2.15	0.4	0.0
11	2004	283	14.9	14.4	25.3	2.14	0.0	2.0
11	2004	284	15.5	14.3	25.4	2.12	0.4	19.4
11	2004	285	11.7	15.0	24.9	2.13	0.4	8.6
11	2004	286	14.7	14.6	24.1	2.14	0.4	0.2
11	2004	287	12.0	15.7	27.4	2.17	0.4	3.4
11	2004	288	10.5	14.2	25.1	2.03	0.4	1.2
11	2004	289	10.4	14.6	24.9	1.99	0.4	2.0
11	2004	290	6.9	14.5	20.2	1.93	0.0	9.4
11	2004	291	11.6	15.1	22.5	2.02	0.0	1.6
11	2004	292	12.8	14.8	23.4	2.06	0.4	0.6
11	2004	293	19.1	13.8	24.7	2.09	0.0	15.0
11	2004	294	11.8	15.4	24.7	2.02	0.0	66.2
11	2004	295	6.9	14.6	21.6	1.91	0.0	1.4
11	2004	296	11.5	13.2	23.5	1.93	0.0	32.0
11	2004	297	14.2	15.4	24.1	2.06	0.4	32.8
11	2004	298	11.2	13.8	23.6	1.97	0.0	25.0
11	2004	299	12.4	13.8	25.0	1.93	0.8	9.0
11	2004	300	12.9	13.9	24.6	2.01	0.0	4.0
11	2004	301	11.2	13.9	23.2	2.07	0.4	0.0
11	2004	302	12.8	14.1	25.0	2.03	0.0	26.0
11	2004	303	9.9	14.6	24.4	1.98	0.4	2.8
11	2004	304	7.2	13.9	21.9	1.96	0.0	33.2
11	2004	305	12.4	15.6	24.0	2.06	0.4	31.6
11	2004	306	5.0	15.5	17.9	1.91	0.0	82.4
11	2004	307	5.0	16.0	18.5	1.94	0.0	175.2
11	2004	308	5.0	15.3	18.9	1.90	0.0	129.4
11	2004	309	5.0	15.7	18.2	1.89	0.0	96.8
11	2004	310	16.5	14.5	25.6	2.12	0.0	1.6
11	2004	311	15.4	14.6	26.6	2.07	0.0	0.0
11	2004	312	13.9	13.3	24.7	1.96	0.0	0.6
11	2004	313	10.4	13.8	22.8	1.94	0.0	3.4
11	2004	314	5.5	15.4	19.2	1.93	0.0	46.6
11	2004	315	5.7	14.1	19.5	1.91	0.0	4.6
11	2004	316	13.9	12.7	23.2	1.91	0.0	0.2
11	2004	317	6.2	13.5	21.4	1.86	0.0	0.2
11	2004	318	9.3	14.1	21.9	1.90	0.0	1.0
11	2004	319	14.6	13.1	24.7	1.96	0.0	0.6
11	2004	320	16.7	14.3	25.0	2.08	0.0	0.0
11	2004	321	7.5	14.3	22.2	1.95	0.0	1.0
11	2004	322	12.1	13.2	23.0	1.94	0.4	0.2
11	2004	323	14.2	12.8	26.5	2.01	0.4	0.4
11	2004	324	10.7	13.7	23.2	1.95	0.0	0.0
11	2004	325	9.9	13.0	23.2	1.91	0.0	0.8
11	2004	326	12.6	13.0	25.3	0.12	0.0	0.2
11	2004	327	10.3	13.0	24.8	1.47	0.0	0.0
11	2004	328	13.4	13.3	23.9	1.97	0.4	0.0
11	2004	329	11.0	13.8	23.2	1.97	0.0	0.0
11	2004	330	13.2	14.9	24.2	2.07	0.0	0.0
11	2004	331	12.2	15.1	24.4	2.07	0.0	0.0
11	2004	332	9.6	16.3	24.1	2.17	0.0	0.0
11	2004	333	10.1	15.5	24.4	2.01	0.0	0.0
11	2004	334	7.7	15.2	24.6	2.14	0.0	0.0
11	2004	335	8.0	16.6	25.4	2.13	0.0	0.0
11	2004	336	8.6	16.3	20.4	1.98	0.0	0.0
11	2004	337	18.7	15.7	21.2	2.02	0.0	0.0
11	2004	338	16.2	16.4	24.9	2.20	0.0	0.0
11	2004	339	18.3	15.4	24.2	2.16	0.4	0.0
11	2004	340	21.6	14.1	24.9	2.11	0.0	0.0
11	2004	341	17.2	14.6	24.2	2.16	0.0	0.0
11	2004	342	11.7	15.5	21.3	2.05	0.4	0.4
11	2004	343	16.9	15.0	23.7	1.97	0.0	0.0
11	2004	344	12.9	14.9	21.8	2.05	0.0	0.0
11	2004	345	15.6	15.0	24.6	2.09	0.0	0.0
11	2004	346	18.4	14.5	24.8	2.15	0.4	0.0
11	2004	347	17.1	13.8	25.4	2.10	0.0	0.0
11	2004	348	19.6	15.1	24.1	2.07	0.0	0.0
11	2004	349	9.4	15.2	21.9	1.97	0.0	17.8
11	2004	350	15.9	14.7	22.9	1.95	0.4	0.2
11	2004	351	18.8	15.2	24.3	2.09	0.4	0.0
11	2004	352	19.4	14.9	24.6	2.08	0.4	0.0
11	2004	353	13.1	14.1	24.5	2.08	0.4	0.0
11	2004	354	11.6	14.1	24.3	2.00	0.0	0.0
11	2004	355	17.9	14.0	22.6	1.94	0.0	0.0
11	2004	356	17.8	14.2	24.5	2.06	0.4	0.0
11	2004	357	17.0	14.0	23.8	2.06	0.4	0.0
11	2004	358	11.3	13.7	25.4	2.12	0.4	0.0
11	2004	359	9.3	14.6	23.3	2.03	0.0	0.0
11	2004	360	17.9	14.6	23.6	2.08	0.4	0.6
11	2004	361	22.0	14.5	21.0	1.97	0.4	0.0
11	2004	362	19.7	14.9	20.7	1.97	0.4	0.0
11	2004	363	12.6	16.5	21.6	2.06	0.4	0.2
11	2004	364	11.7	15.2	24.5	2.15	0.0	2.4
11	2004	365	19.2	14.6	25.1	2.10	0.4	0.0
11	2005	1	16.6	15.3	25.0	2.18	0.4	0.0
11	2005	2	13.5	14.8	24.7	2.17	0.38	4
11	2005	3	18.7	14.4	23.6	2.05	0.38	0
11	2005	4	17.0	15.4	23.7	2.09	0.38	0
11	2005	5	11.1	14.4	24.7	2.10	0	0
11	2005	6	17.2	14.5	25.6	2.04	0.38	0
11	2005	7	13.1	14.4	24.5	2.08	0.38	0
11	2005	8	16.2	14.9	27.1	2.15	0.38	0
11	2005	9	10.2	15.0	25.5	2.09	0	0
11	2005	10	14.3	14.6	22.8	2.03	0.38	0
11	2005	11	21.4	15.7	25.4	2.24	0.38	0
11	2005	12	22.3	14.8	23.0	2.23	0.38	0
11	2005	13	17.8	17.0	23.0	2.24	0.38	0
11	2005	14	14.7	17.4	21.8	2.18	0	0
11	2005	15	18.2	16.6	23.4	2.20	0	0
11	2005	16	15.0	15.5	23.5	2.13	0.38	0
11	2005	17	11.5	15.0	25.7	2.20	0.76	0
11	2005	18	19.8	15.8	25.5	2.10	0.38	0
11	2005	19	22.3	15.3	26.0	2.27	0.76	0
11	2005	20	18.9	14.6	26.0	2.13	0.38	0.8
11	2005	21	15.2	15.0	25.5	2.11	0.38	0.8
11	2005	22	10.9	14.7	23.1	1.99	1.52	8.2
11	2005	23	22.4	14.6	25.3	2.12	1.9	0
11	2005	24	21.1	14.0	25.9	2.15	2.66	0
11	2005	25	21.6	14.6	25.4	2.15	0.76	0
11	2005	26	20.4	14.4	25.4	2.13	1.14	0
11	2005	27	17.4	14.5	25.6	2.14	1.14	0
11	2005	28	19.8	15.2	27.8	2.23	1.9	0
11	2005	29	18.5	15.8	22.6	2.13	6.85	0
11	2005	30	20.2	14.4	25.9	2.12	7.61	0
11	2005	31	20.1	14.7	25.6	2.19	2.28	0
11	2005	32	16.9	15.4	26.5	2.29	2.28	0
11	2005	33	21.4	16.9	27.8	2.45	4.95	0
11	2005	34	21.0	17.1	25.5	2.30	5.71	0
11	2005	35	23.0	15.5	26.2	2.30	4.95	0
11	2005	36	21.1	15.2	26.2	2.21	2.28	0
11	2005	37	23.4	14.4	27.0	2.25	0.76	0
11	2005	38	20.1	14.6	26.6	2.22	0	0
11	2005	39	20.4	14.4	26.5	2.19	1.52	0
11	2005	40	20.1	14.8	27.1	2.19	0.38	0.2
11	2005	41	18.3	15.3	27.9	2.20	1.14	12.8
11	2005	42	20.0	15.2	26.1	2.23	2.66	0
11	2005	43	20.1	15.7	26.6	2.27	4.19	0
11	2005	44	24.4	15.2	25.7	2.15	7.23	0
11	2005	45	13.5	15.4	24.1	2.06	3.05	0
11	2005	46	15.5	15.4	25.4	2.17	4.57	0
11	2005	47	19.8	15.7	27.5	2.32	2.28	0
11	2005	48	20.3	16.1	27.7	2.42	4.57	0
11	2005	49	18.4	15.9	27.0	2.36	3.81	0
11	2005	50	23.7	16.9	27.1	2.41	4.57	0
11	2005	51	23.1	16.4	27.9	2.41	4.95	0
11	2005	52	20.5	15.5	27.0	2.28	1.9	0
11	2005	53	20.5	15.3	27.9	2.27	1.52	0
11	2005	54	17.8	14.8	26.7	2.12	1.14	7.4
11	2005	55	20.9	14.1	24.9	2.13	0.38	0
11	2005	56	19.4	14.2	27.7	2.22	0.76	0
11	2005	57	15.4	13.1	26.6	2.09	0	0
11	2005	58	12.8	13.3	26.5	2.03	0.38	0.4
11	2005	59	12.7	14.1	25.1	2.09	0	0
11	2005	60	16.0	13.1	26.3	2.06	0	3.2
11	2005	61	23.3	11.4	31.2	2.22	0	0
11	2005	62	23.6	12.8	29.9	2.29	0	0
11	2005	63	21.6	11.3	31.5	2.04	0.38	0
11	2005	64	23.0	11.8	27.1	2.04	0.38	0
11	2005	65	20.6	11.1	30.8	1.98	0.38	0
11	2005	66	19.6	10.5	27.0	1.97	0.38	0
11	2005	67	18.6	12.1	27.5	2.06	0.38	0
11	2005	68	15.0	12.5	27.0	2.03	0	0
11	2005	69	15.5	12.0	25.4	1.94	0	19.4
11	2005	70	21.5	9.8	26.2	1.93	0.38	0
11	2005	71	19.5	11.4	26.6	2.06	0	0
11	2005	72	18.6	12.2	28.4	2.10	0	0
11	2005	73	19.3	12.3	25.4	2.02	0	0
11	2005	74	16.7	11.8	25.3	1.97	0.38	0
11	2005	75	21.0	10.3	26.9	1.99	0.38	0
11	2005	76	20.9	12.7	30.2	2.27	0.38	0
11	2005	77	26.5	14.8	30.3	2.40	0	0
11	2005	78	20.5	12.9	29.5	2.28	0	0
11	2005	79	19.7	13.4	31.9	2.27	0.38	0
11	2005	80	20.7	13.6	28.9	2.25	0.38	0
11	2005	81	16.0	12.9	29.7	2.12	0	0
11	2005	82	15.4	12.1	28.7	2.07	0	0
11	2005	83	17.6	12.6	26.6	2.10	0.76	0
11	2005	84	25.5	12.2	28.1	2.18	0.38	0
11	2005	85	22.2	12.2	27.0	2.18	0.38	0
11	2005	86	17.2	13.7	26.2	2.19	0.38	2.2
11	2005	87	15.2	14.6	25.7	2.14	0.38	0
11	2005	88	17.0	14.3	26.6	2.22	0.38	0
11	2005	89	20.1	14.0	26.7	2.24	1.14	0
11	2005	90	17.3	14.3	26.8	2.24	0.38	0
11	2005	91	21.2	14.1	26.3	2.28	0.38	0
11	2005	92	17.1	13.4	27.2	2.15	0.38	0
11	2005	93	13.8	13.8	28.2	2.21	0.38	0.2
11	2005	94	17.0	13.0	25.3	2.18	0.38	0
11	2005	95	12.2	13.7	27.2	2.11	0.38	1.8
11	2005	96	14.0	14.6	27.1	2.27	0	0
11	2005	97	16.1	14.5	27.8	2.15	0	1.2
11	2005	98	9.9	14.8	25.2	2.09	0	1
11	2005	99	12.9	15.4	26.6	2.27	0.38	0
11	2005	100	15.7	14.3	26.8	2.26	0	0.2
11	2005	101	17.8	14.2	26.3	0.00	0.38	0
11	2005	102	18.0	14.1	29.9	2.21	0.38	0
11	2005	103	19.7	12.2	25.9	2.06	0.38	0
11	2005	104	15.8	13.3	27.2	2.10	0.38	0
11	2005	105	15.6	13.9	25.7	2.15	0.38	1.2
11	2005	106	12.4	12.7	28.9	2.06	0.38	0.2
11	2005	107	13.2	13.6	24.9	2.07	0.38	0.8
11	2005	108	16.1	13.7	25.2	2.05	0.38	35.4
11	2005	109	12.9	13.4	24.1	1.98	0	40.2
11	2005	110	16.7	13.8	24.6	2.06	0.38	0.8
11	2005	111	13.4	13.7	23.6	2.04	0.38	0.2
11	2005	112	18.7	12.6	25.2	2.06	0.38	0
11	2005	113	12.4	14.4	26.3	2.08	0.38	0.8
11	2005	114	15.2	14.4	24.8	2.19	0	0.6
11	2005	115	14.0	14.1	25.9	2.11	0.38	3
11	2005	116	13.8	14.2	24.5	2.14	0	7.4
11	2005	117	10.2	15.0	24.2	2.07	0	27.6
11	2005	118	16.8	14.7	27.2	2.18	0.38	17.6
11	2005	119	20.5	13.8	25.3	2.21	0.38	0
11	2005	120	22.7	13.3	26.3	2.15	0.38	0
11	2005	121	14.2	13.0	25.8	2.08	0.38	5.8
11	2005	122	18.1	13.7	26.9	2.14	0.38	0
11	2005	123	24.8	14.3	29.4	2.39	0.38	0
11	2005	124	17.7	15.3	28.1	2.48	0.38	0
11	2005	125	10.6	16.6	26.9	2.33	0	0.8
11	2005	126	11.3	15.4	27.7	2.18	0	15.8
11	2005	127	17.4	15.0	25.6	2.21	0.38	3
11	2005	128	11.9	15.2	25.8	2.26	0	5.6
11	2005	129	10.9	15.8	26.8	2.25	0.38	0
11	2005	130	15.9	15.4	25.1	2.33	0.38	0
11	2005	131	10.1	15.8	24.5	2.20	0.38	3.2
11	2005	132	11.1	15.7	25.9	2.09	0.38	0.2
11	2005	133	13.7	16.9	25.5	2.29	0	4.6
11	2005	134	12.3	16.6	26.6	2.25	0	11.4
11	2005	135	14.3	16.0	26.4	2.30	0.38	1
11	2005	136	20.0	15.8	25.8	2.29	0.38	0
11	2005	137	17.2	16.0	25.0	2.24	0.38	0
11	2005	138	13.2	15.6	26.3	2.16	0.76	12.2
11	2005	139	13.4	17.0	26.0	2.43	0.4	3.6
11	2005	140	6.2	16.9	22.6	2.22	0.0	2.4
11	2005	141	8.5	16.4	22.9	2.23	0.0	0.2
11	2005	142	8.9	15.9	24.9	2.23	0.0	11.0
11	2005	143	11.6	16.7	25.5	2.19	0.4	71.2
11	2005	144	8.6	16.9	23.4	2.13	0.0	39.8
11	2005	145	7.7	16.6	21.6	2.06	0.0	17.2
11	2005	146	5.0	15.6	18.5	1.95	0.8	41.8
11	2005	147	8.2	14.7	21.1	1.98	0.0	5.4
11	2005	148	21.3	13.5	25.6	2.14	0.4	0.4
11	2005	149	16.5	16.2	23.9	2.15	0.0	2.2
11	2005	150	21.5	15.2	24.6	2.22	0.4	0.2
11	2005	151	17.8	14.3	26.5	2.26	0.8	0.0
11	2005	152	14.1	15.0	24.4	2.27	0.0	3.0
11	2005	153	12.4	15.2	24.8	2.15	0.4	53.4
11	2005	154	12.5	15.2	23.2	2.06	1.9	50.0
11	2005	155	13.3	14.0	22.9	2.11	0.0	0.0
11	2005	156	17.3	14.7	25.2	2.27	0.4	0.0
11	2005	157	9.2	16.2	23.4	2.24	0.0	0.8
11	2005	158	15.3	14.5	26.4	2.18	0.4	0.0
11	2005	159	13.8	15.7	23.5	2.10	0.0	30.6
11	2005	160	12.8	14.6	23.7	2.07	0.4	4.2
11	2005	161	11.1	15.1	23.9	2.08	0.0	12.4
11	2005	162	14.4	14.5	23.3	2.09	0.4	0.4
11	2005	163	12.9	14.6	24.7	2.07	0.4	29.8
11	2005	164	10.8	14.0	23.4	2.04	0.4	16.0
11	2005	165	11.1	15.0	24.5	2.05	0.0	64.2
11	2005	166	12.4	15.6	24.3	2.04	0.4	23.2
11	2005	167	12.4	14.5	23.9	1.99	0.0	19.8
11	2005	168	15.7	15.9	24.2	2.20	0.4	0.8
