ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2016	144	13.7	20.3	30.4	2.76793322228477	1.5523178807947	2.3
11	2016	145	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	146	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	147	13.7	20.3	30.4	2.76793322228477	1.5523178807947	4.7
11	2016	148	13.7	20.3	30.4	2.76793322228477	1.5523178807947	43.4
11	2016	149	13.7	20.3	30.4	2.76793322228477	1.5523178807947	18.9
11	2016	150	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0.5
11	2016	151	13.7	20.3	30.4	2.76793322228477	1.5523178807947	2.1
11	2016	152	13.7	20.3	30.4	2.76793322228477	1.5523178807947	22.7
11	2016	153	12.7	19.7	29.5	2.73355355958107	1.5523178807947	3.3
11	2016	154	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0
11	2016	155	12.7	19.7	29.5	2.73355355958107	1.5523178807947	2.6
11	2016	156	12.7	19.7	29.5	2.73355355958107	1.5523178807947	2.4
11	2016	157	12.7	19.7	29.5	2.73355355958107	1.5523178807947	9.6
11	2016	158	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0
11	2016	159	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0
11	2016	160	12.7	19.7	29.5	2.73355355958107	1.5523178807947	2.3
11	2016	161	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0.1
11	2016	162	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0
11	2016	163	12.7	19.7	29.5	2.73355355958107	1.5523178807947	25.6
11	2016	164	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0.2
11	2016	165	12.7	19.7	29.5	2.73355355958107	1.5523178807947	18.4
11	2016	166	12.7	19.7	29.5	2.73355355958107	1.5523178807947	4.9
11	2016	167	12.7	19.7	29.5	2.73355355958107	1.5523178807947	17.2
11	2016	168	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0
11	2016	169	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0.5
11	2016	170	12.7	19.7	29.5	2.73355355958107	1.5523178807947	15.1
11	2016	171	12.7	19.7	29.5	2.73355355958107	1.5523178807947	1.9
11	2016	172	12.7	19.7	29.5	2.73355355958107	1.5523178807947	23.2
11	2016	173	12.7	19.7	29.5	2.73355355958107	1.5523178807947	12.2
11	2016	174	12.7	19.7	29.5	2.73355355958107	1.5523178807947	6.1
11	2016	175	12.7	19.7	29.5	2.73355355958107	1.5523178807947	32.5
11	2016	176	12.7	19.7	29.5	2.73355355958107	1.5523178807947	5.3
11	2016	177	12.7	19.7	29.5	2.73355355958107	1.5523178807947	25.3
11	2016	178	12.7	19.7	29.5	2.73355355958107	1.5523178807947	4.7
11	2016	179	12.7	19.7	29.5	2.73355355958107	1.5523178807947	0
11	2016	180	12.7	19.7	29.5	2.73355355958107	1.5523178807947	2.4
11	2016	181	12.7	19.7	29.5	2.73355355958107	1.5523178807947	2.2
11	2016	182	12.7	19.7	29.5	2.73355355958107	1.5523178807947	49.9
11	2016	183	11.5	19.1	28.8	2.66775189815163	1.5523178807947	1.7
11	2016	184	11.5	19.1	28.8	2.66775189815163	1.5523178807947	24.9
11	2016	185	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0
11	2016	186	11.5	19.1	28.8	2.66775189815163	1.5523178807947	8.3
11	2016	187	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0
11	2016	188	11.5	19.1	28.8	2.66775189815163	1.5523178807947	6.7
11	2016	189	11.5	19.1	28.8	2.66775189815163	1.5523178807947	4.9
11	2016	190	11.5	19.1	28.8	2.66775189815163	1.5523178807947	5.5
11	2016	191	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0
11	2016	192	11.5	19.1	28.8	2.66775189815163	1.5523178807947	17.7
11	2016	193	11.5	19.1	28.8	2.66775189815163	1.5523178807947	9.4
11	2016	194	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0
11	2016	195	11.5	19.1	28.8	2.66775189815163	1.5523178807947	5.1
11	2016	196	11.5	19.1	28.8	2.66775189815163	1.5523178807947	4.8
11	2016	197	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0
11	2016	198	11.5	19.1	28.8	2.66775189815163	1.5523178807947	5
11	2016	199	11.5	19.1	28.8	2.66775189815163	1.5523178807947	17
11	2016	200	11.5	19.1	28.8	2.66775189815163	1.5523178807947	17.9
11	2016	201	11.5	19.1	28.8	2.66775189815163	1.5523178807947	30.6
11	2016	202	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0.2
11	2016	203	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0
11	2016	204	11.5	19.1	28.8	2.66775189815163	1.5523178807947	6.3
11	2016	205	11.5	19.1	28.8	2.66775189815163	1.5523178807947	16.7
11	2016	206	11.5	19.1	28.8	2.66775189815163	1.5523178807947	2.1
11	2016	207	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0.1
11	2016	208	11.5	19.1	28.8	2.66775189815163	1.5523178807947	10.1
11	2016	209	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0.6
11	2016	210	11.5	19.1	28.8	2.66775189815163	1.5523178807947	7.1
11	2016	211	11.5	19.1	28.8	2.66775189815163	1.5523178807947	2.2
11	2016	212	11.5	19.1	28.8	2.66775189815163	1.5523178807947	12.6
11	2016	213	11.5	19.1	28.8	2.66775189815163	1.5523178807947	0.1
11	2016	214	13.2	19.4	29.3	2.71429208717807	1.5523178807947	4.1
11	2016	215	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.3
11	2016	216	13.2	19.4	29.3	2.71429208717807	1.5523178807947	47.3
11	2016	217	13.2	19.4	29.3	2.71429208717807	1.5523178807947	6.3
11	2016	218	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	219	13.2	19.4	29.3	2.71429208717807	1.5523178807947	2.8
11	2016	220	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.4
11	2016	221	13.2	19.4	29.3	2.71429208717807	1.5523178807947	3.6
11	2016	222	13.2	19.4	29.3	2.71429208717807	1.5523178807947	28.6
11	2016	223	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.8
11	2016	224	13.2	19.4	29.3	2.71429208717807	1.5523178807947	10
11	2016	225	13.2	19.4	29.3	2.71429208717807	1.5523178807947	21.6
11	2016	226	13.2	19.4	29.3	2.71429208717807	1.5523178807947	6.2
11	2016	227	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	228	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.3
11	2016	229	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	230	13.2	19.4	29.3	2.71429208717807	1.5523178807947	1.1
11	2016	231	13.2	19.4	29.3	2.71429208717807	1.5523178807947	3.4
11	2016	232	13.2	19.4	29.3	2.71429208717807	1.5523178807947	13.8
11	2016	233	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.3
11	2016	234	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.8
11	2016	235	13.2	19.4	29.3	2.71429208717807	1.5523178807947	11.1
11	2016	236	13.2	19.4	29.3	2.71429208717807	1.5523178807947	8
11	2016	237	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	238	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	239	13.2	19.4	29.3	2.71429208717807	1.5523178807947	1.3
11	2016	240	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.1
11	2016	241	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	242	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0
11	2016	243	13.2	19.4	29.3	2.71429208717807	1.5523178807947	9.2
11	2016	244	13.2	19.4	29.3	2.71429208717807	1.5523178807947	0.4
11	2016	245	16.2	19.2	29.4	2.67268032647575	1.5523178807947	5
11	2016	246	16.2	19.2	29.4	2.67268032647575	1.5523178807947	7.1
11	2016	247	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0.2
11	2016	248	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	249	16.2	19.2	29.4	2.67268032647575	1.5523178807947	3.2
11	2016	250	16.2	19.2	29.4	2.67268032647575	1.5523178807947	10.9
11	2016	251	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	252	16.2	19.2	29.4	2.67268032647575	1.5523178807947	2.8
11	2016	253	16.2	19.2	29.4	2.67268032647575	1.5523178807947	7.6
11	2016	254	16.2	19.2	29.4	2.67268032647575	1.5523178807947	1.1
11	2016	255	16.2	19.2	29.4	2.67268032647575	1.5523178807947	16.6
11	2016	256	16.2	19.2	29.4	2.67268032647575	1.5523178807947	8.7
11	2016	257	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0.1
11	2016	258	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	259	16.2	19.2	29.4	2.67268032647575	1.5523178807947	7.2
11	2016	260	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	261	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0.4
11	2016	262	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	263	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	264	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0.7
11	2016	265	16.2	19.2	29.4	2.67268032647575	1.5523178807947	24.7
11	2016	266	16.2	19.2	29.4	2.67268032647575	1.5523178807947	1.3
11	2016	267	16.2	19.2	29.4	2.67268032647575	1.5523178807947	2.9
11	2016	268	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	269	16.2	19.2	29.4	2.67268032647575	1.5523178807947	1.3
11	2016	270	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	271	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0
11	2016	272	16.2	19.2	29.4	2.67268032647575	1.5523178807947	11.2
11	2016	273	16.2	19.2	29.4	2.67268032647575	1.5523178807947	0.1
11	2016	274	16.2	19.2	29.4	2.67268032647575	1.5523178807947	2.7
11	2016	275	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	276	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0.1
11	2016	277	13.5	19.7	29.3	2.76344772369422	1.5523178807947	26.3
11	2016	278	13.5	19.7	29.3	2.76344772369422	1.5523178807947	8.4
11	2016	279	13.5	19.7	29.3	2.76344772369422	1.5523178807947	18.8
11	2016	280	13.5	19.7	29.3	2.76344772369422	1.5523178807947	82.2
11	2016	281	13.5	19.7	29.3	2.76344772369422	1.5523178807947	36.7
11	2016	282	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0.4
11	2016	283	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	284	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	285	13.5	19.7	29.3	2.76344772369422	1.5523178807947	20.5
11	2016	286	13.5	19.7	29.3	2.76344772369422	1.5523178807947	15.3
11	2016	287	13.5	19.7	29.3	2.76344772369422	1.5523178807947	4.3
11	2016	288	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0.7
11	2016	289	13.5	19.7	29.3	2.76344772369422	1.5523178807947	4.4
11	2016	290	13.5	19.7	29.3	2.76344772369422	1.5523178807947	31.1
11	2016	291	13.5	19.7	29.3	2.76344772369422	1.5523178807947	13.9
11	2016	292	13.5	19.7	29.3	2.76344772369422	1.5523178807947	9.3
11	2016	293	13.5	19.7	29.3	2.76344772369422	1.5523178807947	7.2
11	2016	294	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	295	13.5	19.7	29.3	2.76344772369422	1.5523178807947	6.3
11	2016	296	13.5	19.7	29.3	2.76344772369422	1.5523178807947	6.7
11	2016	297	13.5	19.7	29.3	2.76344772369422	1.5523178807947	7.6
11	2016	298	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	299	13.5	19.7	29.3	2.76344772369422	1.5523178807947	1.9
11	2016	300	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	301	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	302	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	303	13.5	19.7	29.3	2.76344772369422	1.5523178807947	0
11	2016	304	13.5	19.7	29.3	2.76344772369422	1.5523178807947	3.5
11	2016	305	13.5	19.7	29.3	2.76344772369422	1.5523178807947	2.6
11	2016	306	9.6	19.6	27.7	2.65219489017073	1.5523178807947	1.2
11	2016	307	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0
11	2016	308	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0
11	2016	309	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0
11	2016	310	9.6	19.6	27.7	2.65219489017073	1.5523178807947	15.3
11	2016	311	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0.8
11	2016	312	9.6	19.6	27.7	2.65219489017073	1.5523178807947	1.2
11	2016	313	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0
11	2016	314	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0
11	2016	315	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0.6
11	2016	316	9.6	19.6	27.7	2.65219489017073	1.5523178807947	57.1
11	2016	317	9.6	19.6	27.7	2.65219489017073	1.5523178807947	9
11	2016	318	9.6	19.6	27.7	2.65219489017073	1.5523178807947	10.9
11	2016	319	9.6	19.6	27.7	2.65219489017073	1.5523178807947	1.5
11	2016	320	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0.3
11	2016	321	9.6	19.6	27.7	2.65219489017073	1.5523178807947	0.9
11	2016	322	9.6	19.6	27.7	2.65219489017073	1.5523178807947	2.8
11	2016	323	9.6	19.6	27.7	2.65219489017073	1.5523178807947	28.4
11	2016	324	9.6	19.6	27.7	2.65219489017073	1.5523178807947	69.2
11	2016	325	9.6	19.6	27.7	2.65219489017073	1.5523178807947	59.7
11	2016	326	9.6	19.6	27.7	2.65219489017073	1.5523178807947	9.6
11	2016	327	9.6	19.6	27.7	2.65219489017073	1.5523178807947	1.4
11	2016	328	9.6	19.6	27.7	2.65219489017073	1.5523178807947	3.5
11	2016	329	9.6	19.6	27.7	2.65219489017073	1.5523178807947	12.5
11	2016	330	9.6	19.6	27.7	2.65219489017073	1.5523178807947	1
11	2016	331	9.6	19.6	27.7	2.65219489017073	1.5523178807947	6.8
11	2016	332	9.6	19.6	27.7	2.65219489017073	1.5523178807947	15
11	2016	333	9.6	19.6	27.7	2.65219489017073	1.5523178807947	32.4
11	2016	334	9.6	19.6	27.7	2.65219489017073	1.5523178807947	4.1
11	2016	335	9.6	19.6	27.7	2.65219489017073	1.5523178807947	4.5
11	2016	336	10.6	18.6	28.3	2.61460201860417	1.5523178807947	33.3
11	2016	337	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	338	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	339	10.6	18.6	28.3	2.61460201860417	1.5523178807947	27.5
11	2016	340	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	341	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	342	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	343	10.6	18.6	28.3	2.61460201860417	1.5523178807947	3.4
11	2016	344	10.6	18.6	28.3	2.61460201860417	1.5523178807947	15
11	2016	345	10.6	18.6	28.3	2.61460201860417	1.5523178807947	7.9
11	2016	346	10.6	18.6	28.3	2.61460201860417	1.5523178807947	5.9
11	2016	347	10.6	18.6	28.3	2.61460201860417	1.5523178807947	1.9
11	2016	348	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0.1
11	2016	349	10.6	18.6	28.3	2.61460201860417	1.5523178807947	2.2
11	2016	350	10.6	18.6	28.3	2.61460201860417	1.5523178807947	9.1
11	2016	351	10.6	18.6	28.3	2.61460201860417	1.5523178807947	11.9
11	2016	352	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0.1
11	2016	353	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	354	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0.4
11	2016	355	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0.6
11	2016	356	10.6	18.6	28.3	2.61460201860417	1.5523178807947	5
11	2016	357	10.6	18.6	28.3	2.61460201860417	1.5523178807947	13.1
11	2016	358	10.6	18.6	28.3	2.61460201860417	1.5523178807947	5.9
11	2016	359	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	360	10.6	18.6	28.3	2.61460201860417	1.5523178807947	2.1
11	2016	361	10.6	18.6	28.3	2.61460201860417	1.5523178807947	24.5
11	2016	362	10.6	18.6	28.3	2.61460201860417	1.5523178807947	7.1
11	2016	363	10.6	18.6	28.3	2.61460201860417	1.5523178807947	1.1
11	2016	364	10.6	18.6	28.3	2.61460201860417	1.5523178807947	0
11	2016	365	10.6	18.6	28.3	2.61460201860417	1.5523178807947	5.2
11	2017	1	8.04	18.67	27.11	2.52805708802018	0.75	1.2
11	2017	2	9.18	19.1	27.61	2.70029318111804	1.85	0.7
11	2017	3	12.24	15.96	27.51	2.24845208646528	1.08	0
11	2017	4	17.93	15.17	30.14	2.25494030693146	1.57	0
11	2017	5	15.99	16.72	28.69	2.39007978307633	2.03	0
11	2017	6	18.29	16.56	27.54	2.26929725520078	1.39	0
11	2017	7	16.21	16.35	29.29	2.30213926272574	1.14	2
11	2017	8	3.82	18.68	22.51	2.40638677550241	0.95	115.8
11	2017	9	6.05	17.69	27.17	2.61636634257868	0.75	55.8
11	2017	10	7.03	18.03	25.41	2.45389706295872	0.74	10.2
11	2017	11	13.37	18.68	28.92	2.60006031371821	1.52	7.6
11	2017	12	16.15	17.36	29.62	2.47045177585028	1.87	0
11	2017	13	8.92	16.65	27.49	2.48964643483305	1.38	26.3
11	2017	14	6.29	16.1	24.72	2.22891955025359	0.5	2.5
11	2017	15	11.8	16.12	27.84	2.16042261918759	1.49	0
11	2017	16	17.6	15.34	27.78	2.13477247391048	1.52	0
11	2017	17	15.47	15.46	27.94	2.25040374967501	1.91	0
11	2017	18	19.27	15.98	28.86	2.24686405366194	1.83	0
11	2017	19	19.47	14.17	28.95	2.08011404824997	1.99	0
11	2017	20	18.36	15.76	28.72	2.27800435125516	1.58	0
11	2017	21	19.74	17.36	29.15	2.38217624679357	2.35	0
11	2017	22	20.03	16.16	29.4	2.22184909424932	1.92	0
11	2017	23	19.47	15.8	30.07	2.2005004735706	2.09	0
11	2017	24	19.2	13.67	28.34	2.08195831310795	3.11	0
11	2017	25	14.75	17.63	28.5	2.39450616975188	1.95	0
11	2017	26	18.1	15.24	29.04	2.21500903408609	2.18	0
11	2017	27	16.19	15.82	28.04	2.30943332412185	2.79	0
11	2017	28	15.66	15.89	27.51	2.30657282870549	1.63	0.8
11	2017	29	13.4	15.24	27.24	2.11249917697177	1.47	0.5
11	2017	30	12.38	17.94	28.22	2.45692421809992	1.58	0.1
11	2017	31	10.27	17.7	26.77	2.39740922843406	1.59	1.3
11	2017	32	10.38	18.42	26.8	2.40601474824627	1.53	0
11	2017	33	17.56	15.4	27.13	2.14941995138844	1.63	0
11	2017	34	19.3	15.52	27.44	2.14819413669936	1.8	0
11	2017	35	14.01	16	28.62	2.35521619655742	2.26	3.5
11	2017	36	7.68	19.3	25.89	2.63286278855324	0.69	16.3
11	2017	37	9.06	19.08	29.5	2.75382617212426	1.1	1.8
11	2017	38	12.63	19.1	29.82	2.7639028535432	2.22	0.2
11	2017	39	17.88	17.39	28.19	2.38799229275261	1.62	0.9
11	2017	40	15.73	20.23	28	2.67025807954621	1.99	1.8
11	2017	41	10.37	18.07	27	2.5228564261386	1.54	3.5
11	2017	42	17.16	14.76	28.42	2.09995396526058	1.61	0
11	2017	43	10.82	14.03	24.86	1.98538391811247	1.41	1.9
11	2017	44	18.72	17.76	27.87	2.38438088112041	1.43	0
11	2017	45	17.91	16.3	27.48	2.24644536567101	1.69	0
11	2017	46	18.95	17.74	28	2.33063391772824	1.82	0
11	2017	47	17.75	17.94	28.61	2.43514072755328	1.82	0
11	2017	48	16.96	17.99	27.76	2.27100404746591	1.48	0
11	2017	49	16.42	15.08	28.28	2.16609794833975	1.08	0
11	2017	50	11.1	18.2	28.88	2.36624930400729	1.44	0.5
11	2017	51	13.85	18.12	28.54	2.48459716513451	1.47	4.3
11	2017	52	14.78	18.18	28.32	2.50232920261552	0.99	0.3
11	2017	53	19.68	16.94	29.48	2.23089106433414	1.41	0
11	2017	54	20.92	16.12	29.52	2.29796317263735	1.81	0
11	2017	55	19.18	16.39	29.31	2.31107392974472	1.76	0
11	2017	56	20.95	19.44	31.88	2.63056816672736	2.45	0
11	2017	57	16.38	17.78	29.64	2.27046502520898	2.25	0
11	2017	58	20.57	14.3	27.62	2.01159250822364	1.84	0
11	2017	59	15.71	15.3	28.02	2.13439468253291	1.7	0
11	2017	60	17.22	17.36	27.33	2.2826123892572	2.05	0
11	2017	61	8.36	15.96	25.43	2.16286703088792	1.18	2
11	2017	62	5.67	16.71	23.24	2.17952259034439	2.67	0.7
11	2017	63	3.45	17.8	23.62	2.38534381114695	0.75	28
11	2017	64	17.26	14.73	28.2	2.20440601425882	1.59	6.4
11	2017	65	5.39	18.51	22.73	2.35267200076419	1.11	12.2
11	2017	66	14.4	17.34	28.6	2.46420848878716	2.47	0.7
11	2017	67	14.75	17.25	28.64	2.41419143292798	1.25	0
11	2017	68	18.63	17.17	29.56	2.39835416040125	2	0
11	2017	69	16.49	19.31	28.21	2.59409919570645	1.3	3.3
11	2017	70	20.49	16.8	28.6	2.29565951763795	1.6	1
11	2017	71	18.45	18.85	30.56	2.68871473259474	1.93	0
11	2017	72	19.41	16.27	28.4	2.203100740941	1.97	0
11	2017	73	18.84	16.63	28.22	2.25651730102164	1.41	0
11	2017	74	12.35	17.59	28.23	2.45246414176508	1.63	2.5
11	2017	75	16.38	15.68	29.14	2.2981790506321	1.83	0
11	2017	76	19.22	16.42	29.2	2.27319755124433	1.97	3.1
11	2017	77	13.56	19.38	28.03	2.50239839514115	2.27	0.4
11	2017	78	18.03	16.99	28.18	2.27528654909669	1.57	0
11	2017	79	19.45	16.99	28.3	2.25274458272789	2.2	0
11	2017	80	9.46	19.12	26.06	2.57907571648981	1.07	18
11	2017	81	8.13	18.9	26.41	2.61849809507992	1.45	21.3
11	2017	82	7.99	18.9	26.05	2.58836924546413	1.08	13
11	2017	83	7.51	18.33	25.79	2.4299119835745	0.78	3.6
11	2017	84	14.86	16.16	28.73	2.37927643710291	1.48	0.3
11	2017	85	18	18.6	28.18	2.48382195899616	1.68	0
11	2017	86	17.74	17.66	29.02	2.28957851875522	1.65	0
11	2017	87	18.54	16.35	29.64	2.21132958911319	1.82	0
11	2017	88	19.74	19.02	30.53	2.52116038857538	1.86	0
11	2017	89	18.95	19.4	29.21	2.46977367064877	1.76	0
11	2017	90	21.7	19.3	30.18	2.52307936256394	2	0
11	2017	91	18.17	17.13	30.28	2.34379567995615	1.95	0
11	2017	92	9.22	18.46	28.13	2.60627992642465	0.98	2.2
11	2017	93	17.64	18.72	30.81	2.68210114702147	1.02	0
11	2017	94	20.38	20.61	29.75	2.71342379048868	1.34	0
11	2017	95	13.63	18.38	28.97	2.55475489638566	1.55	0
11	2017	96	12.39	20.18	30.02	2.71137300262933	1.46	0
11	2017	97	12.92	19.87	28.42	2.71156591095331	1.12	41.2
11	2017	98	5.14	17.45	25.84	2.40378497993176	1.72	10.4
11	2017	99	12.87	15.22	26.96	2.04252030460735	1.26	0
11	2017	100	20.68	15.08	28.72	2.13462448195306	1.76	0
11	2017	101	17.36	18.16	29.68	2.34100878018396	1.29	1
11	2017	102	17.93	17.35	29.22	2.21382739494671	1.91	5.5
11	2017	103	18.66	17.83	28.99	2.48942086155808	1.59	0.7
11	2017	104	6.69	19.83	27.02	2.65830852223411	1.25	1.9
11	2017	105	14.76	18.84	27.62	2.53469505516895	1.87	6.7
11	2017	106	6.07	19.98	27.37	2.78607250176187	0.71	14.8
11	2017	107	8.61	20.22	29.27	2.86834807278288	1.18	0.7
11	2017	108	16.13	18.71	30.12	2.64427666747581	1.39	0
11	2017	109	12.77	19.4	30.34	2.85394636706607	0.78	24.5
11	2017	110	16.34	18.46	29.32	2.45261669414105	1.6	0
11	2017	111	18.36	18.83	30.31	2.5915981870465	1.87	0
11	2017	112	19.05	19.74	30.58	2.71499881717676	2.11	0
11	2017	113	20.01	21.4	30.69	2.76493228430081	2.62	0
11	2017	114	16.46	18.92	30.74	2.63283810199899	2.6	0
11	2017	115	16.42	19.15	30.34	2.66107670795944	1.95	0
11	2017	116	17.39	19.72	31.08	2.7641519378751	1.42	0
11	2017	117	18.46	20.3	30.74	2.73974534706191	1.97	0
11	2017	118	18.41	19.69	32.42	2.81016679099934	2.01	0
11	2017	119	11.87	21.58	29.8	2.88925784171692	1.73	0
11	2017	120	15.45	20.31	30.65	2.75512301366749	1.66	0
11	2017	121	19.95	19.68	30.71	2.61565544837405	2.09	0.9
11	2017	122	16.37	18.8	26.2	2.60486800439054	1.2	3.1
11	2017	123	22.2	21.14	29.28	2.74013486704679	1.83	0.7
11	2017	124	13.96	18.72	30.24	2.69367426671786	1.61	19.1
11	2017	125	13.8	20.78	30.97	2.96025973105854	1.47	10.6
11	2017	126	16.13	19.14	30.58	2.79117448643733	1.29	3.6
11	2017	127	12.75	20.22	29.4	2.86413479847665	0.74	8.9
11	2017	128	14.21	19.63	29.42	2.79967628351385	1.13	19.5
11	2017	129	14.3	20.08	30.15	2.85378751373306	0.9	56.4
11	2017	130	12.26	19.62	29.38	2.84231535103711	0.78	1
11	2017	131	14.23	21	29.86	2.94201430940068	1.39	7.3
11	2017	132	13.11	20.64	30.94	2.99594793347747	0.97	3.6
11	2017	133	11.45	20.1	30.07	2.86272523439452	1.4	4.5
11	2017	134	15.35	22.06	30.49	2.99488344233181	1.03	0
11	2017	135	14.88	21.33	32.88	3.11439981825454	1.76	0.2
11	2017	136	12.71	21.23	30.32	2.98630307408153	1.03	22.1
11	2017	137	13.42	20.69	30.74	2.97304114084359	0.69	42.1
11	2017	138	14.35	19.2	30.3	2.79071287038934	0.82	13.6
11	2017	139	15	19.43	30.29	2.82328227910865	1.14	28.7
11	2017	140	13.89	19.96	30.82	2.8599739296161	1.42	2.6
11	2017	141	6.94	20.67	27.58	2.80048543758808	1.15	6.1
11	2017	142	10.81	19.5	30.03	2.87303144223481	0.37	41.1
