ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2012	281	17.94650783	21.52	28.69	2.663000158	0.341958333	1.2386
11	2012	282	8.54435379	21.28	24.65	2.688774863	0.1135625	25.1098
11	2012	283	14.89728226	21.1	27.63	2.69222469	0.1005	16.327
11	2012	284	19.05777679	20.96	28.34	2.692381111	0.512125	0.1126
11	2012	285	21.30867936	21.57	29.14	2.610397656	0.444520833	0.1126
11	2012	286	15.77951834	21.13	28.07	2.595966935	0.244270833	0.9008
11	2012	287	17.5065132	19.79	27.82	2.569815558	0.279270833	0
11	2012	288	11.45307722	20.28	27.86	2.596428396	0.032104167	0.1126
11	2012	289	13.34501729	19.46	28.48	2.552926195	0.116041667	0.1126
11	2012	290	9.822478567	20.8	27.36	2.689954043	0.0246875	13.512
11	2012	291	15.77959586	20.91	27.37	2.660570596	0.131833333	2.1394
11	2012	292	17.94271376	21.22	27.76	2.661297462	0.3430625	0
11	2012	293	14.79915603	21.45	27.06	2.69915991	0.165895833	1.3512
11	2012	294	9.774135343	21.64	26.65	2.738619069	0.058	1.2386
11	2012	295	19.03480708	21.21	29.41	2.666731925	0.165583333	0.1126
11	2012	296	12.57415575	20.84	28.87	2.696048102	0.1220625	22.6326
11	2012	297	13.74487159	21.82	28.66	2.658202129	0.156125	4.1662
11	2012	298	8.470503523	20.91	25.91	2.664462924	0.258166667	7.6568
11	2012	299	10.8882	19.3	26.13	2.573399555	0.128083333	1.4638
11	2012	300	15.5754	20.74	27.78	2.622558215	0.230020833	0.6756
11	2012	301	20.8278	21.44	28.17	2.529537195	0.3845	1.689
11	2012	302	20.772	19.6	28.32	2.499979703	0.2659375	0
11	2012	303	19.4238	20.42	28.07	2.430632103	0.30725	0
11	2012	304	21.5658	20.33	27.46	2.198738169	0.612145833	0
11	2012	305	20.826	18.85	27.79	2.240331941	0.356083333	0
11	2012	306	17.5536	20.01	28.13	2.452199668	0.482875	0
11	2012	307	19.3554	21.09	28.39	2.534091377	0.540791667	5.7426
11	2012	308	14.0598	21.18	26.11	2.538387804	0.673916667	7.882
11	2012	309	19.404	21.57	27.91	2.614044841	0.5836875	0
11	2012	310	20.8098	21.99	28.45	2.543981295	0.593	0
11	2012	311	19.872	20.99	28.75	2.517920998	0.941041667	7.6568
11	2012	312	15.3432	19.92	27.49	2.230991786	0.711020833	0.1126
11	2012	313	20.331	20.17	27.62	2.127751724	0.888083333	0
11	2012	314	17.1018	20.25	27.42	2.209015329	0.768041667	0
11	2012	315	14.5152	20.02	27.88	2.48817625	0.656354167	0.6756
11	2012	316	16.9776	21.82	27.84	2.53340516	0.824166667	1.3512
11	2012	317	14.1714	21.64	27.91	2.411152392	0.796708333	0
11	2012	318	19.7118	18.6	27.75	2.133157675	0.5404375	0
11	2012	319	17.4024	18.98	26.46	2.21819429	0.4795625	0
11	2012	320	20.0448	19.43	27.77	2.307633619	0.449916667	0
11	2012	321	20.0628	19.62	28.68	2.204283188	0.584229167	0
11	2012	322	20.3274	18.87	27.53	2.157644152	0.5355	0
11	2012	323	20.1762	19.02	28.09	2.109173404	0.664854167	0
11	2012	324	20.1618	19.31	28.95	2.160621474	0.7423125	0
11	2012	325	18.4302	20.44	28.03	2.202115046	0.741458333	0.1126
11	2012	326	17.2548	19.67	26.48	2.128666956	0.737708333	0
11	2012	327	18.8406	20.4	26.18	1.973909096	1.010708333	0
11	2012	328	19.8126	16.02	27	1.652551256	0.88625	0
11	2012	329	19.3266	17.82	26.51	1.864105476	0.892375	0
11	2012	330	14.6052	17.91	27.16	2.110821867	0.539479167	0
11	2012	331	8.8326	21.84	26.8	2.561036683	0.850520833	8.6702
11	2012	332	6.8958	21.56	26.31	2.532640615	0.685854167	0.1126
11	2012	333	17.7822	21.3	27.79	2.296954405	0.863395833	0
11	2012	334	15.912	20.83	27.14	2.367608256	0.521041667	0.1126
11	2012	335	13.0644	20.02	27.26	2.403321645	0.430104167	0.1126
11	2012	336	17.1774	20.73	27.75	2.261619767	0.6670625	0
11	2012	337	18.6048	19.34	27.87	2.312932122	0.691083333	0
11	2012	338	17.6706	20.64	27.85	2.315059833	0.505583333	0
11	2012	339	18.4842	20.48	27.59	2.281131543	0.592541667	0
11	2012	340	19.575	18.93	27.35	2.149699618	0.562229167	0
11	2012	341	19.7478	17.82	27.21	2.014601231	0.497979167	0
11	2012	342	19.5768	19.74	27.79	2.160760408	0.441708333	0
11	2012	343	17.3628	21.07	28.94	2.444802332	0.577166667	0
11	2012	344	14.3784	21.78	28.62	2.666597556	0.507229167	0.4504
11	2012	345	15.8112	22.11	29.91	2.758927721	0.5334375	2.7024
11	2012	346	18.2286	20.53	28.18	2.44545838	1.0505625	0.1126
11	2012	347	18.4608	21.1	28.31	2.334804715	1.0015	1.0134
11	2012	348	19.1682	20.35	27.82	2.252819008	0.840604167	0
11	2012	349	19.4814	19.28	28.26	2.172862768	0.621479167	0
11	2012	350	17.613	19.92	26.76	2.20571554	0.650333333	0
11	2012	351	18.8964	18.3	27.96	2.373892784	0.440708333	0
11	2012	352	17.0766	20.74	28.72	2.364066922	0.63225	0.3378
11	2012	353	15.624	20.99	27.78	2.276630776	0.84175	0
11	2012	354	16.6752	20.44	27.52	2.322475709	0.975604167	0
11	2012	355	14.112	20.92	28.53	2.418564899	0.985979167	3.378
11	2012	356	14.5836	19.7	27.21	2.145763714	1.31075	0
11	2012	357	19.6416	18.23	26.59	1.887227444	1.360958333	0
11	2012	358	19.1862	18.19	27.06	1.919807934	0.75275	0
11	2012	359	19.1934	17.18	28.64	2.156924026	0.460104167	0
11	2012	360	13.635	19.85	28.23	2.550133111	0.409854167	0
11	2012	361	15.5286	22.21	29.39	2.547122577	0.943625	0
11	2012	362	15.1236	22.32	28.87	2.479492032	0.9511875	0
11	2012	363	17.0082	21.59	29.72	2.404648603	1.047104167	0
11	2012	364	14.8788	21.83	28.03	2.347967363	1.442354167	0
11	2012	365	7.5582	21.65	25.32	2.400112254	1.073458333	6.4182
11	2013	1	14.616	21.47	27.78	2.436382886	0.906333333	0.563
11	2013	2	15.8724	20.3	27.29	2.379608581	0.7881875	0.1126
11	2013	3	15.0714	20.81	27.72	2.373062546	0.89875	0
11	2013	4	16.6734	20.54	27.75	2.286752673	0.997916667	0.4504
11	2013	5	13.239	21.25	27.67	2.356493322	1.2201875	0
11	2013	6	14.7744	21.35	28.37	2.423782135	0.9911875	2.9276
11	2013	7	14.427	21.35	28.48	2.47755075	1.05925	0.2252
11	2013	8	16.4502	22.21	29.32	2.401629188	1.044083333	0
11	2013	9	13.8528	22.32	27.84	2.518544669	1.141979167	0.1126
11	2013	10	19.1052	21.73	28.97	2.437559622	1.126895833	0.1126
11	2013	11	13.0608	21.71909091	27.50833333	2.497780524	0.8818125	3.6032
11	2013	12	17.6814	20.77833333	28.60666667	2.336341586	0.930291667	0
11	2013	13	17.5986	20.95	28.43666667	2.204748585	0.953791667	0.1126
11	2013	14	18.2466	20.56833333	28.60833333	2.257671705	0.874541667	0
11	2013	15	14.4648	19.515	26.80666667	2.228080901	0.736708333	0
11	2013	16	11.592	18.91833333	25.875	2.226947742	0.799291667	0.4504
11	2013	17	17.6904	19.465	28.36666667	2.17780676	1.038729167	0
11	2013	18	18.3348	19.17833333	28.57083333	2.065705957	1.3874375	0
11	2013	19	13.9626	19.71833333	26.72666667	2.143064829	1.4085	1.4638
11	2013	20	18.1944	19.805	27.49833333	2.09653263	1.369354167	0
11	2013	21	19.9548	19.83833333	28.265	2.175444081	1.217541667	0
11	2013	22	18.576	20.82083333	28.09666667	2.172937938	1.4286875	0
11	2013	23	17.3178	20.74833333	27.40083333	2.149389248	1.13425	0
11	2013	24	18.819	19.6075	27.99909091	2.122715006	1.1390625	0
11	2013	25	18.2502	20.49833333	27.875	2.155314963	1.1791875	0
11	2013	26	17.08965	20.7475	28	2.207288554	1.279833333	0
11	2013	27	17.8722	20.7825	28.455	2.233688471	1.213619792	0.9008
11	2013	28	17.4834	21.26	28.97666667	2.319772037	1.146166667	0
11	2013	29	20.115	19.9875	29.63666667	2.272377403	0.897666667	0
11	2013	30	19.9071	20.05333333	29.32416667	2.28185859	0.864328125	0
11	2013	31	20.8566	19.52833333	29.78666667	2.301369772	1.007375	0
11	2013	32	18.8802	21.5	28.8	2.088152994	1.5108125	0
11	2013	33	17.865	21.38	28.93	2.074058527	1.354875	0
11	2013	34	15.8697	19.66	27.48	2.132591376	0.975541667	0
11	2013	35	18.45	20.53	28.43	2.217943513	1.03825	0
11	2013	36	18.9774	20.21	28.72	2.289614959	0.7676875	0
11	2013	37	18.8406	19.58	28.64	2.272525605	0.885854167	0
11	2013	38	20.3544	20.19	29.18	2.26328143	0.923208333	0
11	2013	39	20.2212	18.49	28.95	2.270118596	0.764645833	0
11	2013	40	13.4154	19.69	27.25	2.167391197	1.144520833	0
11	2013	41	16.6248	20.1	28.26	2.203687372	1.004958333	0.6756
11	2013	42	16.6158	21.84	28.48	2.24282196	1.037625	0
11	2013	43	17.72262	20.13	28.74	2.313724508	0.945979167	1.8016
11	2013	44	22.4694	19.1	29.73	2.214505567	0.682854167	0
11	2013	45	23.2416	19.22	29.63	2.136916576	0.495458333	0
11	2013	46	22.5216	20.41	29.45	2.178729913	0.686916667	0
11	2013	47	22.4316	19.18	30.07	2.051559235	1.0765625	0
11	2013	48	10.9458	19.87	25.77	2.040676682	1.369645833	0
11	2013	49	15.2586	19.52	26.78	1.956202093	1.448979167	0
11	2013	50	23.6916	19.36	29.82	2.060628414	1.428333333	0
11	2013	51	16.7292	20.42	28.95	2.232583098	1.173625	0
11	2013	52	19.8414	21.04	28.01	2.255356053	1.248229167	0
11	2013	53	20.7612	19.5	30.07	2.230907892	0.9006875	0
11	2013	54	22.4406	18.76	30.66	2.305840512	0.7676875	0
11	2013	55	22.8924	20.43	30.73	2.329745701	0.768916667	0
11	2013	56	20.3184	20.56	30.6	2.372507158	0.58075	0
11	2013	57	23.4054	20.8	31.09	2.40582547	0.5331875	0
11	2013	58	20.4408	20.95	30.79	2.300959395	0.942270833	0
11	2013	59	22.9356	19.07	30.81	2.245772592	0.806625	0
11	2013	60	22.8258	19.2	30.08	2.186941416	0.811479167	0
11	2013	61	19.674	20.77	29.82	2.211551236	1.124520833	0
11	2013	62	23.4018	19.24	27.19	1.561187514	1.4783125	0
11	2013	63	23.4801	17.44	27.65	1.478904446	1.5535	0
11	2013	64	19.8828	19.56	28.38	1.891643241	1.4454375	0
11	2013	65	21.0672	21.51	29.87	2.156407474	1.1803125	0
11	2013	66	24.0264	19.62	29.92	1.910590072	1.527104167	0
11	2013	67	24.4152	17.52	28.77	1.843177463	1.0640625	0
11	2013	68	24.1848	21.28	29.74	2.036029953	1.3511875	0
11	2013	69	21.7008	21.41	30.6	2.286275719	1.021979167	0
11	2013	70	21.7314	20.73	30.47	2.284645339	0.702666667	0
11	2013	71	21.9888	19.99	31.16	2.285123792	1.048229167	0
11	2013	72	17.6976	21.81	30.85	2.209112191	1.248625	0
11	2013	73	23.3226	21.19	29.98	2.03954049	1.56075	0
11	2013	74	20.4588	20.5	29	2.038732058	1.5839375	0
11	2013	75	17.982	21.05	27.46	2.073039822	1.5314375	0
11	2013	76	22.9338	19.91	30.6	2.127626039	0.968395833	0
11	2013	77	24.0678	20.57	30.93	2.254127497	0.758416667	0
11	2013	78	24.669	20.79	31.7	2.270403556	0.729479167	0
11	2013	79	22.8078	20.24	31.52	2.238807196	0.531770833	0
11	2013	80	21.987	18.78	32.11	2.351786405	0.379354167	0
11	2013	81	23.8266	20.87	31.8	2.301899068	0.4846875	0
11	2013	82	23.5386	18.41	31.01	2.237557973	0.4235	0
11	2013	83	18.8712	16.8	32.76	2.261746204	0.314208333	0
11	2013	84	16.1172	18.18	33.17	2.367707168	0.259895833	0
11	2013	85	19.9782	22.88	33.17	2.471316909	1.158958333	0
11	2013	86	19.5012	22.96	31.73	2.215782263	1.913958333	0
11	2013	87	24.1272	20.35	29.87	2.033205053	1.721729167	0
11	2013	88	24.5322	20.08	29.12	2.081519921	1.524291667	0
11	2013	89	22.1337	20.27	30.29	2.140879737	1.307854167	0
11	2013	90	23.2659	20.29	31.28	2.363393388	1.235375	0
11	2013	91	22.005	22.13	32.27	2.468083316	1.0364375	0
11	2013	92	23.949	22.19	31.68	2.306573388	1.177708333	0
11	2013	93	24.4008	21.26	31.83	2.26479665	0.844229167	0
11	2013	94	6.3162	21.33	32.2	2.396168951	0.452090909	0
11	2013	95	11.8419192	23.65	32.74	2.534325042	0.243270833	0
11	2013	96	22.0184982	22.59	31.89	2.33290592	0.464729167	0
11	2013	97	23.3160012	20.57	31.35	2.107876274	0.6139375	0
11	2013	98	20.5818732	19.83	30.87	2.234970012	0.948229167	0
11	2013	99	24.1913412	20.68	32.03	2.301201072	1.0800625	0
11	2013	100	23.126697	22.8	32.41	2.346240871	0.779291667	0
11	2013	101	22.5726462	22.74	32.88	2.369486733	0.7676875	0
11	2013	102	24.613758	23.11	32.5	2.47761347	0.824875	0
11	2013	103	24.270687	23.56	32.8	2.360157628	0.709958333	0
11	2013	104	25.6357044	22.15	32.31	2.321511364	0.941354167	0
11	2013	105	25.905249	23.12	33.17	2.525046175	1.0065625	0
11	2013	106	19.8113598	24.09	33.79	2.571340099	0.953979167	0
11	2013	107	21.2466402	23.28	33.2	2.404782485	0.873967742	0
11	2013	108	24.633261	21.44	33.07	2.402104803	0.956354167	0
11	2013	109	21.3669774	22.13	32.56	2.421324672	0.981958333	0
11	2013	110	21.9651552	22.76	32.92	2.519108258	0.852354167	0
11	2013	111	21.9409398	22.91	33.03	2.474848549	0.943666667	0
11	2013	112	20.674467	22.03	32.18	2.358693019	0.853	0
11	2013	113	23.397858	21.43	32.54	2.307815196	0.360875	0
11	2013	114	23.669685	22.49	33.13	2.315754436	0.612229167	0
11	2013	115	22.0867254	21.75	31.07	2.30939961	1.164541667	0
11	2013	116	22.4430894	22.53	31.29	2.275546585	1.331416667	0
11	2013	117	23.056722	21.83	32.26	2.277304004	1.139958333	0
11	2013	118	20.5673076	21.64	30.4	2.266484969	0.873479167	0
11	2013	119	17.020233	21.35	30.2	2.246291512	0.5331875	0
11	2013	120	23.4282078	17.99	32.68	2.181803478	0.325208333	0
11	2013	121	12.6436716	18.86	31.92	2.285113345	0.193416667	0
11	2013	122	13.4452728	19.26	31.63	2.408770363	0.276270833	0
11	2013	123	15.3092808	20.88	32.73	2.406586156	0.290104167	0
11	2013	124	23.8725486	18.65	33.21	2.306813675	0.456395833	0
11	2013	125	21.4430796	23.4	32.33	2.396045632	0.6764375	0
11	2013	126	20.4117606	21.13	31.94	2.231514864	0.4024375	0
11	2013	127	21.8727198	23.31	31.38	2.281086298	0.688708333	0
11	2013	128	22.7613186	20.95	31.84	2.152788303	0.671395833	0
11	2013	129	23.5627488	20.48	32.82	2.345186908	0.586895833	0
11	2013	130	20.628711	22.57	32.51	2.525759982	0.497625	6.193
11	2013	131	16.805187	22.39	31.32	2.742099767	0.366770833	3.8284
11	2013	132	22.2707502	23.16	32.75	2.54319456	0.911708333	0
11	2013	133	14.540427	22.3	31.61	2.270014755	1.170979167	0
11	2013	134	20.866932	22.17	31.48	2.201938092	1.4370625	0
11	2013	135	21.249927	21.59	30.64	2.294441787	1.039729167	0
11	2013	136	22.2442668	21.05	31.95	2.390798302	0.692979167	0
11	2013	137	25.086339	20.59	33.02	2.377540483	0.506645833	0
11	2013	138	23.0891706	21.34	33.23	2.402756752	0.513354167	0
11	2013	139	17.1165618	22.83	32.3	2.555485967	0.454604167	0
11	2013	140	23.1275916	22.64	33.42	2.473292507	0.437083333	0
11	2013	141	16.6581909	22.49	31.54	2.542494123	0.2934375	0
11	2013	142	14.5369782	22.4	30.49	2.655101001	0.161479167	4.3914
11	2013	143	23.7999366	22.33	33.01	2.674853061	0.4056875	4.6166
11	2013	144	15.4682496	22.13	29.53	2.639804207	0.436625	5.63
11	2013	145	9.799434	21.82416667	27.08	2.545671634	0.622916667	5.9678
11	2013	146	21.5870454	21.395	30.11	2.507608485	0.71725	0
11	2013	147	21.1885218	22.03916667	32.62	2.583035915	0.462833333	0.7882
11	2013	148	20.3863248	20.93416667	32.48	2.548220573	0.4361875	11.1474
11	2013	149	17.2098198	21.38	31.14	2.634355537	0.158958333	44.9274
11	2013	150	18.073548	20.96	30.69	2.554395672	0.0850625	1.0134
11	2013	151	10.420074	21.53	29.95	2.649187363	0.023666667	19.142
11	2013	152	13.851612	20.94	28.97	2.649225068	0.00075	0.9008
11	2013	153	8.9670672	20.99	28.39	2.657889881	0	0.6756
11	2013	154	15.244272	22.48	30.12	2.695935711	0	0.2252
11	2013	155	16.651026	21.12	31.35	2.696577465	0	0.2252
11	2013	156	13.1069556	20.95	29.74	2.638399204	0	5.1796
11	2013	157	15.3163476	22.03	30.7	2.728016944	0.000145833	9.008
11	2013	158	21.481758	21.91	30.76	2.730657691	0	0.1126
11	2013	159	18.0054288	21.96	31.32	2.749737123	0.391104167	7.4316
11	2013	160	13.6079064	21.99	29.83	2.608632118	0.273104167	3.941
11	2013	161	5.936571	21.12	24.59	2.559889023	0.018979167	0.9008
11	2013	162	10.224954	21.12	26.4	2.596227358	0.182916667	0.7882
11	2013	163	16.4406006	23.41	29.63	2.696308627	0.346083333	1.126
11	2013	164	11.5194528	22.11	27.96	2.583590725	0.443145833	3.941
11	2013	165	12.7149066	21.79	28.08	2.557335534	0.4603125	6.756
11	2013	166	11.0423538	22.06	28.53	2.676008888	0.3415625	0.7882
11	2013	167	16.3363266	21.32	28.51	2.580320421	0.315854167	0
11	2013	168	22.826466	20.2	30.57	2.651418124	0.357458333	20.6058
11	2013	169	17.290242	22.7	30.29	2.80899721	0.253541667	0.4504
11	2013	170	19.8711108	22.55	30.13	2.72136497	0.293125	4.504
11	2013	171	14.33124	22.82	29.16	2.764474802	0.310229167	6.3056
11	2013	172	12.014811	22.28	27.21	2.570245966	0.29875	0.4504
11	2013	173	11.881233	20.36	27.27	2.568954699	0.32975	11.5978
11	2013	174	15.18795	21.41583333	28.41	2.579435893	0.6861875	2.815
11	2013	175	13.6065888	22.57583333	28.3775	2.67258149	0.613083333	3.6032
11	2013	176	15.64317	20.3025	28.22	2.581556244	0.701145833	9.6836
11	2013	177	21.691971	20.8825	29.325	2.543135432	0.695666667	0.2252
11	2013	178	18.911034	21.21583333	28.835	2.532513066	0.549270833	0
11	2013	179	20.382327	22.24166667	29.495	2.662095031	0.458520833	0
11	2013	180	15.22467	21.77583333	27.4975	2.610465704	0.33175	1.4638
11	2013	181	16.4328534	20.0525	27.7575	2.495252437	0.213270833	49.4314
11	2013	182	13.008204	20.66416667	27.35583333	2.583300313	0.0879375	19.5924
11	2013	183	20.573676	22.04416667	29.495	2.682464649	0.250729167	4.1662
11	2013	184	14.2743492	20.94416667	28.94545455	2.685578629	0.237520833	7.882
11	2013	185	16.592616	21.87166667	29.665	2.75982704	0.161083333	0.7882
11	2013	186	19.165842	21.01166667	28.2	2.640897643	0.482729167	6.3056
11	2013	187	12.022164	20.94583333	27.3275	2.595218578	0.273645833	0.3378
11	2013	188	21.479094	21.8875	28.52	2.509663769	0.723333333	0
11	2013	189	22.001382	21.75416667	29.2925	2.59177488	0.554666667	0
11	2013	190	15.654825	22.16	29.19	2.678381909	0.646125	6.0804
11	2013	191	12.9729564	22.35	26.86	2.705603433	0.4576875	0.1126
11	2013	192	16.462557	20.39	27.87	2.552698039	0.374291667	0
11	2013	193	9.5991174	20.3	26.56	2.629115343	0.1004375	3.941
11	2013	194	17.2867266	19.6	29.22	2.545562739	0.188708333	0
11	2013	195	20.811249	20.48	29.15	2.637834484	0.389645833	2.5898
11	2013	196	23.0404374	21.75	28.64	2.520661139	0.762208333	0
11	2013	197	20.8250082	21.56	28.84	2.563852551	0.753	0
11	2013	198	11.3157288	22.99	28.43	2.762537581	0.417270833	20.0428
11	2013	199	13.2439572	22.18	27.95	2.741478612	0.346255319	2.9276
11	2013	200	10.7059068	21.63	26.05	2.567570285	0.5651875	5.9678
11	2013	201	9.8327052	20.47	27.48	2.628168755	0.4784375	6.4182
11	2013	202	3.8879586	20.86	22.95	2.520694356	0.385104167	11.823
11	2013	203	17.5673448	21.2	27.68	2.535718575	0.745854167	7.0938
11	2013	204	13.3202232	21.58	26.29	2.528928916	0.728625	0
11	2013	205	18.280665	22.43	28.69	2.685448504	0.7124375	4.504
11	2013	206	13.582242	22.7	28.02	2.698192347	0.7818125	4.8418
11	2013	207	17.788644	22.86	28.44	2.540634602	0.974083333	0.2252
11	2013	208	20.415843	22.23	29.09	2.540396413	0.924729167	1.126
11	2013	209	9.4802994	21.21	26.17	2.584842276	0.566125	21.8444
11	2013	210	9.2133918	19.96	25.05	2.488798556	0.3404375	0.3378
11	2013	211	18.6205896	22.12	28.87	2.667541711	0.619354167	0.563
11	2013	212	15.0614379	21.45	27.12	2.6313829	0.388333333	29.3886
11	2013	213	16.6825791	21.65	27.81	2.590349175	0.201416667	0.2252
11	2013	214	11.6825832	21.54	26.28	2.490221702	0.432708333	2.5898
11	2013	215	16.6825791	20.44	26.89	2.449864494	0.491489583	0
11	2013	216	8.2687995	21.11	25.73	2.489002685	0.477677083	0.3378
11	2013	217	13.7889792	21.56	27.24	2.646782693	0.386458333	4.6166
11	2013	218	18.24633	22.75	28.53	2.552880569	0.482552083	0.1126
11	2013	219	23.5205748	21.77	29.3	2.532875252	0.221625	0
11	2013	220	21.9901455	20.97	28.81	2.527741559	0.320208333	0
11	2013	221	24.7581999	20.91	29.42	2.544417195	0.344479167	0.1126
11	2013	222	18.0133857	20.83	27.65	2.527739549	0.357994792	0.1126
11	2013	223	18.9926937	21.68	29.38	2.650865669	0.29575	7.6568
11	2013	224	15.8048838	20.89	29.13	2.646935607	0.3030625	8.7828
11	2013	225	19.675044	20.88	28.86	2.615342411	0.246458333	0.1126
11	2013	226	22.6228068	19.45	28.88	2.549206151	0.285666667	0
11	2013	227	20.5049304	22.01	29.17	2.712272586	0.22153125	0
11	2013	228	18.2033514	21.49	29.5	2.726603729	0.289010417	22.6326
11	2013	229	13.2446997	20.68	27.77	2.594020089	0.255	4.7292
11	2013	230	19.795086	21.35	28.03	2.637041399	0.345864583	0
11	2013	231	23.3009172	21.92	29.4	2.641161706	0.458270833	0
11	2013	232	21.514284	22.27	29.55	2.686261759	0.314333333	0
11	2013	233	14.581791	22.67	28.22	2.691953396	0.484666667	0
11	2013	234	19.276767	22.13	29.68	2.746519064	0.384083333	7.882
11	2013	235	14.330214	22.16	27.96	2.727369202	0.1105625	13.6246
11	2013	236	17.6576184	22.2	28.63	2.699570439	0.292208333	4.1662
11	2013	237	19.130553	21.34	28.04	2.666617519	0.335177083	2.1394
11	2013	238	18.848358	22.12	28.41	2.60832882	0.530041667	0.3378
11	2013	239	19.1398014	20.73	28.6	2.634421036	0.366875	6.4182
11	2013	240	23.2646175	20.47	28.14	2.555622797	0.398354167	0.1126
11	2013	241	18.4467906	21.78	27.61	2.640464213	0.470197917	1.8016
11	2013	242	21.247479	21.31	29.13	2.689432294	0.308125	0.1126
11	2013	243	20.3880186	21.82	29.18	2.655721057	0.249291667	0.9008
11	2013	244	19.1591388	21.16	28.83	2.596083834	0.2344375	7.9946
11	2013	245	16.0418934	21.13	28.26	2.649692571	0.135291667	1.126
11	2013	246	17.5397616	21.01	29.03	2.612806668	0.152291667	5.8552
11	2013	247	20.5334046	21.41	29.1	2.720237664	0.294875	3.8284
11	2013	248	23.3758368	21.73	29.14	2.720693144	0.264145833	0.563
11	2013	249	22.3921224	20.14	29.47	2.698006256	0.246791667	24.3216
11	2013	250	16.9922484	21.55	28.51	2.688616117	0.149979167	1.2386
11	2013	251	12.727656	21.81	26.77	2.665283721	0.082416667	5.9678
11	2013	252	16.3172898	20.25	26.9	2.627000076	0.2726875	0.1126
11	2013	253	15.6162258	21.82	26.76	2.69208099	0.214104167	0
11	2013	254	15.331626	21.46	26.18	2.688961511	0.324833333	15.764
11	2013	255	20.399562	20.45	28.25	2.571874745	0.158645833	0.7882
11	2013	256	17.379666	19.88	28.58	2.552786688	0.176916667	0.4504
11	2013	257	12.0063276	21.58	28.8	2.749199924	0.089583333	35.469
11	2013	258	11.1682242	21.27	27.54	2.689580274	0.101	0.1126
11	2013	259	18.6689934	19.92	28.58	2.62885079	0.207229167	50.107
11	2013	260	13.2569892	20.87	28.07	2.677907521	0.099729167	35.5816
11	2013	261	9.2072214	21.22	26.77	2.76210088	0.0444375	48.0802
11	2013	262	11.0221596	21.19	27.11	2.703828786	0.0945625	37.158
11	2013	263	16.0690158	21.81	28.86	2.73588386	0.112083333	12.8364
11	2013	264	15.2130438	20.97	28.63	2.791063018	0.116875	0.2252
11	2013	265	8.4826872	21.63	25.93	2.703690261	0.101020833	0.2252
11	2013	266	11.6706798	20.93	27.47	2.679234646	0.059354167	4.8418
11	2013	267	18.3068424	21.56	29.31	2.744181018	0.202375	0
11	2013	268	17.6106024	22.77	28.81	2.844255014	0.345958333	1.3512
11	2013	269	20.6347806	21.18	28.94	2.683743677	0.3705625	16.1018
11	2013	270	15.292908	19.8	27.72	2.529990481	0.261145833	0.1126
11	2013	271	20.3912046	18.7	29.17	2.515457397	0.300375	73.5278
11	2013	272	15.9450138	19.45	28.3	2.571362398	0.116708333	1.0134
11	2013	273	19.373661	20.07	28.87	2.65565151	0.219270833	10.134
11	2013	274	20.5441164	20.67	28.89	2.689057372	0.208020833	3.0402
11	2013	275	19.0254348	20.64	28.12	2.671426181	0.240208333	43.6888
11	2013	276	14.3434998	20.95	27.45	2.679035114	0.229354167	0.2252
11	2013	277	21.6785808	21.37	28.7	2.691946006	0.222125	1.0134
11	2013	278	19.206387	20.77	29.09	2.765701372	0.220604167	14.4128
11	2013	279	21.4008894	22.03	28.95	2.815907465	0.330833333	9.571
